User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2376
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:39:04

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate2;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
D10;Sample X76;1.916;2.473;2.870;3.078;overflow;overflow;overflow;3.306;3.431;3.220;3.064;2.917;2.370;1.478;0.988;0.683;0.403;0.296;0.248;0.222;0.200;0.179;0.164;0.150;0.139;0.129;0.123;0.118;0.110;0.106;0.098;0.090;0.088;0.089;0.091;0.094;0.100;0.106;0.112;0.119;0.124;0.128;0.133;0.134;0.133;0.130;0.126;0.122;0.113;0.104;0.092;0.081;0.069;0.057;0.050;0.046;0.042;0.040;0.038;0.037;0.036;0.036;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.037;0.036;0.038;0.037;0.036;0.038;0.038;0.038;0.039;0.040;0.041;0.043;0.044;0.045;0.046;0.045;0.048;0.052;0.051;0.048;0.044;0.044;0.045;0.045;0.048;0.048;0.052;0.053;0.058;0.062;0.067;0.072;0.076;0.077;0.080;0.082;0.079;0.084;0.082;
D11;Sample X84;2.035;2.697;3.270;3.083;3.374;overflow;overflow;3.408;overflow;3.309;3.218;3.023;2.454;1.562;1.062;0.746;0.461;0.353;0.304;0.280;0.260;0.242;0.232;0.223;0.218;0.214;0.215;0.216;0.215;0.217;0.214;0.212;0.218;0.229;0.244;0.262;0.285;0.309;0.334;0.360;0.384;0.402;0.417;0.420;0.414;0.404;0.389;0.368;0.334;0.292;0.247;0.201;0.157;0.117;0.091;0.074;0.060;0.050;0.044;0.040;0.038;0.037;0.034;0.035;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.036;0.036;0.038;0.036;0.037;0.036;0.036;0.037;0.038;0.039;0.040;0.042;0.042;0.043;0.044;0.045;0.046;0.045;0.048;0.052;0.051;0.047;0.045;0.044;0.045;0.045;0.048;0.048;0.052;0.054;0.058;0.064;0.068;0.074;0.077;0.078;0.081;0.083;0.080;0.085;0.084;
D12;Sample X92;1.870;2.571;3.411;overflow;3.264;overflow;overflow;overflow;overflow;3.343;3.277;2.997;2.527;1.614;1.099;0.769;0.472;0.358;0.306;0.281;0.258;0.238;0.227;0.218;0.213;0.210;0.210;0.212;0.212;0.213;0.210;0.209;0.214;0.227;0.243;0.262;0.287;0.314;0.341;0.369;0.396;0.416;0.434;0.438;0.433;0.422;0.408;0.387;0.352;0.308;0.260;0.211;0.164;0.122;0.095;0.076;0.060;0.050;0.044;0.040;0.037;0.036;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.038;0.040;0.039;0.038;0.040;0.040;0.040;0.041;0.041;0.043;0.044;0.046;0.046;0.048;0.047;0.049;0.053;0.052;0.048;0.045;0.045;0.046;0.046;0.048;0.049;0.052;0.054;0.060;0.064;0.069;0.074;0.076;0.078;0.082;0.083;0.080;0.085;0.084;
E01;Sample X5;1.904;2.617;3.203;3.430;overflow;overflow;overflow;overflow;overflow;3.308;3.310;3.049;2.495;1.575;1.063;0.734;0.437;0.324;0.273;0.246;0.224;0.202;0.187;0.175;0.164;0.156;0.153;0.148;0.144;0.141;0.134;0.129;0.130;0.133;0.139;0.146;0.158;0.170;0.183;0.196;0.207;0.216;0.224;0.225;0.222;0.218;0.210;0.200;0.184;0.164;0.142;0.119;0.097;0.076;0.063;0.054;0.047;0.043;0.040;0.037;0.036;0.035;0.034;0.034;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.037;0.039;0.039;0.040;0.040;0.042;0.043;0.044;0.046;0.046;0.048;0.046;0.049;0.053;0.052;0.048;0.046;0.046;0.046;0.046;0.049;0.049;0.053;0.055;0.060;0.065;0.069;0.075;0.078;0.079;0.082;0.084;0.081;0.086;0.084;
E02;Sample X13;1.922;2.465;2.927;3.086;3.207;overflow;overflow;3.300;3.434;3.213;3.058;2.942;2.366;1.481;0.994;0.688;0.409;0.304;0.255;0.230;0.208;0.187;0.173;0.160;0.149;0.141;0.138;0.132;0.127;0.124;0.117;0.111;0.111;0.114;0.119;0.125;0.134;0.144;0.154;0.165;0.173;0.180;0.187;0.189;0.187;0.183;0.177;0.169;0.157;0.140;0.123;0.105;0.087;0.070;0.060;0.052;0.047;0.043;0.040;0.039;0.038;0.037;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.038;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.039;0.039;0.040;0.041;0.042;0.043;0.044;0.045;0.046;0.048;0.047;0.049;0.053;0.052;0.048;0.045;0.046;0.046;0.046;0.049;0.049;0.052;0.054;0.058;0.064;0.068;0.073;0.076;0.077;0.081;0.082;0.080;0.084;0.082;
E03;Sample X21;1.932;2.574;2.825;3.136;3.408;overflow;overflow;overflow;overflow;3.220;3.258;3.062;2.367;1.477;0.989;0.684;0.408;0.302;0.253;0.228;0.207;0.186;0.173;0.160;0.150;0.142;0.140;0.135;0.130;0.127;0.121;0.116;0.116;0.120;0.125;0.132;0.142;0.152;0.163;0.174;0.184;0.192;0.199;0.201;0.198;0.194;0.188;0.179;0.165;0.147;0.127;0.108;0.089;0.071;0.060;0.052;0.046;0.042;0.040;0.038;0.037;0.037;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.040;0.038;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.039;0.040;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.040;0.039;0.038;0.040;0.041;0.040;0.042;0.042;0.042;0.043;0.045;0.046;0.047;0.046;0.049;0.053;0.052;0.049;0.045;0.045;0.045;0.046;0.048;0.049;0.053;0.055;0.059;0.064;0.068;0.074;0.077;0.078;0.082;0.083;0.081;0.085;0.084;
E04;Sample X29;1.812;2.409;3.043;2.959;3.147;overflow;overflow;3.459;overflow;3.129;3.095;2.946;2.333;1.438;0.962;0.663;0.392;0.289;0.241;0.217;0.195;0.174;0.160;0.147;0.136;0.128;0.123;0.118;0.113;0.109;0.102;0.097;0.097;0.099;0.103;0.108;0.116;0.123;0.132;0.141;0.148;0.154;0.161;0.162;0.161;0.158;0.154;0.148;0.137;0.124;0.109;0.094;0.079;0.064;0.055;0.048;0.044;0.041;0.038;0.037;0.036;0.036;0.035;0.035;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.039;0.038;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.040;0.038;0.039;0.039;0.039;0.040;0.040;0.041;0.042;0.044;0.044;0.044;0.047;0.047;0.049;0.047;0.050;0.054;0.053;0.049;0.046;0.047;0.047;0.047;0.049;0.050;0.054;0.054;0.059;0.065;0.069;0.074;0.078;0.079;0.082;0.083;0.080;0.085;0.084;
E05;Sample X37;2.183;2.834;3.333;3.217;overflow;overflow;overflow;3.458;overflow;3.291;3.124;2.948;2.371;1.474;0.988;0.682;0.406;0.300;0.252;0.227;0.205;0.185;0.172;0.159;0.149;0.142;0.139;0.135;0.132;0.130;0.125;0.122;0.123;0.127;0.134;0.142;0.154;0.166;0.179;0.193;0.204;0.214;0.222;0.225;0.223;0.218;0.212;0.202;0.186;0.166;0.144;0.120;0.099;0.078;0.064;0.055;0.048;0.043;0.040;0.038;0.037;0.037;0.035;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.039;0.039;0.040;0.039;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.041;0.040;0.040;0.039;0.039;0.041;0.041;0.042;0.043;0.044;0.045;0.046;0.048;0.048;0.049;0.048;0.051;0.055;0.054;0.050;0.047;0.047;0.047;0.048;0.050;0.051;0.054;0.056;0.061;0.066;0.071;0.076;0.079;0.080;0.083;0.085;0.082;0.087;0.086;
E06;Sample X45;2.283;2.777;3.343;3.232;overflow;overflow;overflow;overflow;overflow;3.288;3.448;3.010;2.423;1.526;1.042;0.742;0.474;0.372;0.328;0.306;0.290;0.275;0.269;0.264;0.264;0.266;0.272;0.278;0.283;0.288;0.292;0.296;0.309;0.327;0.351;0.379;0.414;0.450;0.487;0.525;0.562;0.588;0.607;0.608;0.598;0.583;0.560;0.526;0.474;0.408;0.339;0.270;0.208;0.152;0.116;0.090;0.070;0.057;0.048;0.043;0.040;0.038;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.040;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.039;0.040;0.040;0.041;0.042;0.043;0.044;0.046;0.046;0.049;0.047;0.050;0.053;0.053;0.049;0.046;0.046;0.046;0.047;0.049;0.050;0.053;0.056;0.060;0.066;0.070;0.075;0.078;0.079;0.083;0.084;0.082;0.086;0.086;
E07;Sample X53;1.939;2.426;3.383;3.305;3.483;overflow;overflow;3.480;overflow;3.315;3.096;2.972;2.384;1.466;0.985;0.688;0.418;0.316;0.268;0.245;0.224;0.204;0.193;0.182;0.174;0.168;0.167;0.165;0.162;0.162;0.159;0.158;0.161;0.168;0.178;0.189;0.205;0.221;0.239;0.256;0.272;0.284;0.295;0.299;0.296;0.290;0.281;0.268;0.247;0.221;0.191;0.161;0.132;0.103;0.086;0.073;0.064;0.057;0.053;0.050;0.049;0.048;0.046;0.047;0.047;0.046;0.048;0.048;0.048;0.048;0.048;0.047;0.048;0.049;0.049;0.049;0.048;0.048;0.048;0.049;0.049;0.049;0.048;0.048;0.049;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.049;0.048;0.049;0.049;0.049;0.050;0.050;0.051;0.050;0.051;0.051;0.052;0.051;0.052;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.050;0.050;0.051;0.050;0.051;0.050;0.049;0.052;0.052;0.052;0.053;0.055;0.055;0.056;0.058;0.058;0.060;0.058;0.062;0.066;0.065;0.061;0.058;0.058;0.059;0.059;0.061;0.062;0.065;0.068;0.072;0.077;0.081;0.087;0.091;0.092;0.094;0.098;0.094;0.099;0.098;
E08;Sample X61;2.002;2.612;overflow;3.294;overflow;overflow;overflow;3.451;overflow;3.409;3.278;3.050;2.390;1.488;1.005;0.707;0.434;0.330;0.284;0.259;0.240;0.222;0.212;0.202;0.195;0.192;0.191;0.191;0.190;0.190;0.187;0.187;0.192;0.200;0.213;0.227;0.246;0.267;0.287;0.309;0.329;0.345;0.358;0.359;0.354;0.347;0.335;0.316;0.288;0.253;0.215;0.176;0.139;0.105;0.084;0.068;0.056;0.048;0.042;0.039;0.037;0.036;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.038;0.038;0.039;0.039;0.038;0.040;0.039;0.040;0.040;0.041;0.040;0.041;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.042;0.040;0.041;0.040;0.040;0.042;0.042;0.043;0.043;0.045;0.045;0.047;0.048;0.049;0.050;0.049;0.052;0.056;0.055;0.052;0.048;0.048;0.048;0.049;0.053;0.053;0.055;0.058;0.064;0.070;0.074;0.081;0.084;0.085;0.088;0.091;0.087;0.092;0.092;
E09;Sample X69;2.005;2.779;3.101;3.383;3.445;overflow;overflow;overflow;overflow;3.303;3.320;3.052;2.392;1.487;1.002;0.698;0.422;0.318;0.269;0.245;0.224;0.205;0.193;0.182;0.174;0.168;0.168;0.166;0.164;0.163;0.160;0.156;0.160;0.168;0.178;0.191;0.208;0.226;0.244;0.264;0.281;0.294;0.306;0.308;0.305;0.298;0.288;0.274;0.250;0.221;0.188;0.155;0.124;0.094;0.076;0.063;0.053;0.046;0.042;0.039;0.037;0.037;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.039;0.038;0.039;0.038;0.040;0.039;0.040;0.039;0.040;0.039;0.039;0.040;0.039;0.040;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.041;0.041;0.042;0.042;0.043;0.044;0.045;0.047;0.047;0.048;0.047;0.050;0.054;0.054;0.049;0.046;0.046;0.047;0.047;0.049;0.049;0.054;0.056;0.061;0.065;0.070;0.075;0.078;0.080;0.083;0.085;0.081;0.086;0.086;
E10;Sample X77;1.979;2.568;3.076;3.402;3.454;overflow;overflow;overflow;overflow;3.289;3.134;2.924;2.384;1.500;1.003;0.690;0.405;0.296;0.246;0.221;0.198;0.176;0.161;0.147;0.136;0.127;0.122;0.116;0.110;0.106;0.098;0.090;0.089;0.090;0.094;0.098;0.105;0.112;0.120;0.128;0.135;0.140;0.146;0.147;0.146;0.142;0.138;0.133;0.123;0.111;0.098;0.084;0.071;0.057;0.049;0.044;0.040;0.037;0.036;0.034;0.034;0.034;0.032;0.033;0.033;0.033;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.038;0.038;0.038;0.039;0.038;0.039;0.039;0.040;0.039;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.040;0.039;0.038;0.040;0.039;0.040;0.040;0.039;0.040;0.040;0.041;0.042;0.043;0.044;0.045;0.047;0.047;0.049;0.048;0.051;0.055;0.054;0.050;0.047;0.047;0.048;0.048;0.051;0.051;0.055;0.057;0.061;0.067;0.071;0.076;0.080;0.081;0.085;0.087;0.082;0.088;0.087;
E11;Sample X85;2.292;3.064;3.376;3.343;overflow;overflow;overflow;overflow;overflow;overflow;3.210;3.074;2.530;1.600;1.097;0.781;0.497;0.390;0.341;0.318;0.299;0.284;0.276;0.270;0.270;0.272;0.278;0.285;0.290;0.294;0.296;0.300;0.312;0.330;0.356;0.384;0.421;0.460;0.499;0.539;0.578;0.607;0.628;0.631;0.621;0.605;0.583;0.548;0.494;0.426;0.354;0.284;0.218;0.160;0.121;0.093;0.072;0.059;0.050;0.044;0.041;0.040;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.040;0.040;0.039;0.040;0.040;0.041;0.040;0.041;0.040;0.041;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.039;0.039;0.040;0.041;0.042;0.042;0.044;0.044;0.045;0.047;0.047;0.049;0.047;0.051;0.054;0.054;0.050;0.047;0.046;0.047;0.048;0.050;0.051;0.054;0.056;0.061;0.066;0.071;0.076;0.079;0.081;0.084;0.086;0.082;0.087;0.086;
E12;Sample X93;2.029;2.453;2.866;3.131;3.277;overflow;overflow;3.366;overflow;3.194;3.099;3.014;2.478;1.590;1.073;0.739;0.437;0.321;0.268;0.240;0.216;0.194;0.178;0.165;0.154;0.145;0.141;0.135;0.128;0.123;0.114;0.106;0.104;0.105;0.110;0.115;0.123;0.131;0.140;0.148;0.156;0.162;0.168;0.169;0.167;0.163;0.158;0.151;0.139;0.124;0.109;0.092;0.077;0.061;0.052;0.046;0.041;0.038;0.036;0.035;0.034;0.033;0.032;0.032;0.033;0.032;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.034;0.035;0.034;0.034;0.034;0.035;0.035;0.034;0.034;0.035;0.035;0.034;0.035;0.036;0.035;0.036;0.036;0.037;0.036;0.037;0.036;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.037;0.036;0.038;0.037;0.036;0.038;0.039;0.039;0.040;0.041;0.042;0.043;0.044;0.045;0.047;0.046;0.049;0.053;0.052;0.048;0.045;0.045;0.046;0.045;0.048;0.049;0.052;0.054;0.058;0.064;0.069;0.073;0.078;0.079;0.082;0.084;0.081;0.085;0.084;
F01;Sample X6;2.030;3.419;3.432;3.170;overflow;overflow;overflow;overflow;overflow;overflow;3.337;3.153;2.521;1.625;1.117;0.799;0.512;0.405;0.356;0.334;0.316;0.302;0.295;0.290;0.288;0.291;0.297;0.303;0.307;0.312;0.313;0.318;0.329;0.347;0.370;0.398;0.434;0.471;0.507;0.546;0.582;0.610;0.629;0.629;0.619;0.602;0.579;0.542;0.488;0.420;0.349;0.279;0.215;0.157;0.120;0.094;0.073;0.060;0.051;0.045;0.041;0.039;0.037;0.037;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.035;0.035;0.034;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.036;0.037;0.036;0.036;0.036;0.035;0.037;0.037;0.038;0.039;0.040;0.040;0.041;0.043;0.044;0.044;0.043;0.046;0.050;0.049;0.045;0.042;0.042;0.042;0.043;0.046;0.046;0.050;0.052;0.057;0.061;0.066;0.071;0.074;0.076;0.077;0.079;0.077;0.080;0.080;
F02;Sample X14;1.950;2.489;overflow;3.459;overflow;overflow;overflow;overflow;overflow;3.449;3.178;2.963;2.394;1.489;0.991;0.678;0.393;0.283;0.234;0.208;0.185;0.163;0.148;0.134;0.121;0.110;0.103;0.096;0.089;0.083;0.075;0.067;0.064;0.063;0.063;0.064;0.067;0.068;0.071;0.074;0.075;0.076;0.079;0.079;0.078;0.077;0.075;0.073;0.069;0.065;0.059;0.054;0.049;0.042;0.040;0.038;0.037;0.036;0.035;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.035;0.035;0.036;0.036;0.037;0.036;0.037;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.036;0.036;0.037;0.038;0.038;0.039;0.040;0.041;0.042;0.044;0.044;0.045;0.044;0.047;0.051;0.050;0.046;0.044;0.044;0.044;0.045;0.047;0.048;0.052;0.053;0.057;0.063;0.066;0.072;0.075;0.077;0.079;0.082;0.078;0.083;0.082;
F03;Sample X22;2.154;2.672;3.203;3.380;3.422;overflow;overflow;3.479;overflow;3.278;3.200;3.024;2.404;1.485;0.992;0.682;0.402;0.294;0.246;0.220;0.198;0.178;0.163;0.149;0.140;0.130;0.126;0.122;0.116;0.113;0.106;0.101;0.101;0.103;0.108;0.113;0.122;0.131;0.140;0.150;0.158;0.164;0.170;0.172;0.169;0.166;0.161;0.153;0.142;0.127;0.111;0.094;0.078;0.062;0.053;0.047;0.042;0.039;0.037;0.036;0.034;0.034;0.033;0.033;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.038;0.038;0.039;0.038;0.038;0.039;0.039;0.040;0.039;0.038;0.041;0.040;0.041;0.041;0.043;0.043;0.044;0.046;0.046;0.049;0.047;0.050;0.054;0.053;0.049;0.046;0.046;0.047;0.046;0.048;0.050;0.054;0.056;0.059;0.065;0.069;0.074;0.078;0.079;0.083;0.084;0.081;0.086;0.084;
