User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2446
Test name: HRCurcAbs11.6.24;Date: 2024-07-23;Time: 10:35:28

ID1: HR_9.7.24;ID2: curc_round4;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
D04;Sample X28;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.589;0.698;0.715;0.663;0.681;0.660;0.625;0.601;0.571;0.543;0.532;0.525;0.524;0.523;0.521;0.521;0.519;0.510;0.524;0.539;0.539;0.559;0.573;0.581;0.610;0.646;0.671;0.709;0.754;0.760;0.770;0.780;0.779;0.763;0.738;0.716;0.684;0.606;0.537;0.474;0.422;0.364;0.303;0.258;0.248;0.244;0.240;0.229;0.224;0.238;0.220;0.212;0.228;0.200;0.194;0.202;0.203;0.207;0.200;0.194;0.188;0.201;0.207;0.213;0.195;0.207;0.193;0.186;0.195;0.199;0.182;0.182;0.174;0.176;0.178;0.176;0.178;0.168;0.178;0.178;0.185;0.172;0.175;0.178;0.179;0.165;0.174;0.171;0.162;0.170;0.175;0.168;0.170;0.170;0.172;0.166;0.164;0.164;0.149;0.155;0.156;0.156;0.159;0.156;0.154;0.156;0.157;0.158;0.153;0.167;0.159;0.167;0.161;0.159;0.163;0.164;0.164;0.166;0.162;0.159;0.144;0.176;0.166;0.158;0.168;0.158;0.169;0.128;0.196;0.181;0.169;0.163;0.200;0.171;0.163;0.194;0.181;0.166;0.173;0.160;0.186;0.228;0.092;0.255;0.215;
D05;Sample X35;0.511;0.270;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.021;0.047;0.070;0.052;0.075;0.077;0.072;0.071;0.064;0.059;0.064;0.069;0.078;0.086;0.095;0.103;0.112;0.121;0.133;0.146;0.158;0.177;0.197;0.217;0.246;0.276;0.308;0.341;0.373;0.392;0.409;0.418;0.418;0.411;0.398;0.380;0.352;0.306;0.260;0.214;0.174;0.130;0.097;0.072;0.062;0.056;0.052;0.048;0.044;0.053;0.045;0.046;0.053;0.043;0.044;0.047;0.050;0.053;0.051;0.048;0.048;0.053;0.056;0.060;0.055;0.059;0.056;0.053;0.055;0.059;0.052;0.053;0.050;0.051;0.052;0.052;0.052;0.050;0.054;0.054;0.056;0.052;0.055;0.058;0.057;0.055;0.057;0.056;0.052;0.056;0.058;0.054;0.055;0.056;0.057;0.056;0.056;0.055;0.052;0.054;0.054;0.054;0.054;0.054;0.052;0.053;0.053;0.054;0.062;0.056;0.053;0.058;0.056;0.057;0.059;0.060;0.060;0.060;0.060;0.059;0.061;0.058;0.062;0.059;0.062;0.059;0.063;0.053;0.064;0.063;0.061;0.060;0.065;0.063;0.061;0.068;0.069;0.066;0.067;0.067;0.068;0.082;0.049;0.085;0.081;
D06;Sample X43;0.142;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.062;0.035;0.029;0.036;0.039;0.044;0.048;0.052;0.056;0.063;0.070;0.076;0.083;0.091;0.099;0.108;0.116;0.123;0.131;0.139;0.148;0.159;0.173;0.189;0.208;0.229;0.249;0.271;0.292;0.308;0.318;0.320;0.316;0.307;0.294;0.275;0.247;0.211;0.173;0.134;0.097;0.066;0.045;0.029;0.015;0.007;0.002;-0.002;-0.003;-0.004;-0.004;-0.005;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.007;-0.006;-0.006;-0.006;-0.006;-0.007;-0.006;-0.007;-0.006;-0.007;-0.006;-0.007;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.004;-0.005;-0.006;-0.005;-0.004;-0.004;-0.005;-0.005;-0.004;-0.005;-0.005;-0.004;-0.004;-0.004;-0.004;-0.004;-0.005;-0.005;-0.004;-0.004;-0.004;-0.004;-0.006;-0.004;-0.003;-0.004;-0.003;-0.002;-0.003;-0.003;-0.004;-0.004;-0.002;-0.003;-0.003;
D07;Sample X51;0.506;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.052;-0.020;0.038;0.048;0.098;0.111;0.108;0.110;0.107;0.104;0.112;0.117;0.128;0.136;0.144;0.152;0.160;0.168;0.182;0.198;0.208;0.225;0.242;0.257;0.281;0.307;0.332;0.360;0.388;0.402;0.414;0.420;0.418;0.409;0.395;0.378;0.350;0.306;0.263;0.220;0.183;0.143;0.113;0.090;0.080;0.074;0.070;0.065;0.062;0.069;0.061;0.061;0.067;0.058;0.059;0.061;0.063;0.065;0.063;0.061;0.060;0.065;0.067;0.070;0.066;0.069;0.065;0.063;0.065;0.068;0.062;0.062;0.060;0.061;0.062;0.062;0.062;0.060;0.062;0.063;0.065;0.062;0.063;0.066;0.064;0.062;0.064;0.064;0.061;0.064;0.065;0.062;0.063;0.064;0.065;0.064;0.064;0.063;0.060;0.061;0.061;0.062;0.062;0.062;0.060;0.061;0.062;0.063;0.068;0.064;0.061;0.065;0.064;0.064;0.066;0.067;0.067;0.066;0.067;0.065;0.067;0.066;0.069;0.066;0.068;0.065;0.069;0.059;0.070;0.069;0.067;0.067;0.072;0.068;0.067;0.073;0.073;0.070;0.072;0.073;0.074;0.086;0.058;0.090;0.083;
D08;Sample X59;n.a.;0.117;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.035;0.047;0.038;0.038;0.037;0.038;0.041;0.043;0.046;0.050;0.055;0.059;0.066;0.074;0.081;0.089;0.096;0.103;0.110;0.120;0.128;0.141;0.155;0.171;0.191;0.214;0.236;0.259;0.281;0.299;0.312;0.315;0.312;0.305;0.293;0.276;0.250;0.214;0.176;0.137;0.100;0.068;0.046;0.029;0.017;0.008;0.004;266.667E-6;-900E-6;-0.001;-0.002;-0.002;-0.002;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-966.667E-6;200E-6;-66.667E-6;500E-6;0;-233.333E-6;33.333E-6;933.333E-6;-33.333E-6;433.333E-6;133.333E-6;533.333E-6;166.667E-6;0.001;966.667E-6;833.333E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.006;0.005;0.005;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.007;0.006;0.008;0.007;0.008;0.007;0.007;0.007;0.007;0.005;0.006;0.007;0.007;0.007;0.007;0.007;0.008;0.008;0.008;0.010;0.009;0.010;0.008;0.013;0.008;0.013;0.012;
D09;Sample X66;n.a.;-0.058;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.270;0.197;0.238;0.228;0.263;0.261;0.243;0.234;0.220;0.206;0.206;0.207;0.212;0.218;0.225;0.233;0.240;0.248;0.264;0.280;0.288;0.307;0.325;0.341;0.368;0.396;0.424;0.456;0.487;0.502;0.516;0.523;0.522;0.513;0.497;0.479;0.451;0.402;0.353;0.306;0.265;0.219;0.183;0.155;0.144;0.138;0.134;0.128;0.123;0.133;0.122;0.121;0.130;0.116;0.116;0.119;0.121;0.124;0.120;0.117;0.116;0.122;0.125;0.130;0.122;0.127;0.122;0.118;0.121;0.125;0.116;0.116;0.112;0.113;0.114;0.114;0.114;0.110;0.114;0.115;0.118;0.112;0.114;0.117;0.116;0.112;0.115;0.114;0.109;0.113;0.115;0.111;0.113;0.113;0.115;0.112;0.112;0.110;0.106;0.108;0.108;0.109;0.109;0.107;0.105;0.106;0.107;0.109;0.115;0.111;0.106;0.113;0.110;0.110;0.112;0.113;0.113;0.114;0.112;0.111;0.111;0.112;0.114;0.112;0.115;0.109;0.114;0.098;0.118;0.116;0.112;0.110;0.122;0.116;0.112;0.123;0.120;0.115;0.118;0.117;0.122;0.142;0.089;0.148;0.136;
D10;Sample X74;0.245;-0.032;0.110;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.025;0.109;0.100;0.092;0.080;0.071;0.067;0.066;0.067;0.070;0.072;0.076;0.082;0.089;0.096;0.104;0.112;0.119;0.126;0.132;0.139;0.148;0.157;0.168;0.183;0.199;0.220;0.241;0.263;0.286;0.308;0.324;0.335;0.338;0.333;0.325;0.311;0.291;0.262;0.224;0.185;0.144;0.107;0.074;0.052;0.034;0.022;0.014;0.008;0.005;0.003;0.002;0.001;0.001;933.333E-6;300E-6;-100E-6;-166.667E-6;-266.667E-6;66.667E-6;33.333E-6;-66.667E-6;-466.667E-6;-600E-6;-466.667E-6;200E-6;33.333E-6;300E-6;-200E-6;-133.333E-6;-766.667E-6;33.333E-6;-233.333E-6;-466.667E-6;-0.001;-566.667E-6;-333.333E-6;-200E-6;66.667E-6;-566.667E-6;-33.333E-6;-333.333E-6;200E-6;-100E-6;100E-6;333.333E-6;300E-6;433.333E-6;-66.667E-6;233.333E-6;0;166.667E-6;-133.333E-6;200E-6;-200E-6;-100E-6;800E-6;0;33.333E-6;-66.667E-6;433.333E-6;700E-6;-66.667E-6;933.333E-6;600E-6;733.333E-6;600E-6;700E-6;600E-6;933.333E-6;0.001;200E-6;0.001;800E-6;0.002;0.001;0.001;0.002;0.001;0.001;0.001;0.002;866.667E-6;0.001;0.001;466.667E-6;0.001;400E-6;0.002;0;900E-6;0.001;0.001;400E-6;-466.667E-6;-33.333E-6;-200E-6;500E-6;733.333E-6;0.002;300E-6;0.001;-166.667E-6;0.002;33.333E-6;0.001;0.001;
D11;Sample X82;-0.053;n.a.;0.143;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.769;0.760;0.676;0.645;0.597;0.541;0.500;0.461;0.426;0.409;0.398;0.394;0.386;0.377;0.382;0.382;0.360;0.380;0.399;0.391;0.411;0.418;0.410;0.433;0.461;0.472;0.502;0.545;0.533;0.533;0.551;0.559;0.546;0.528;0.524;0.526;0.466;0.425;0.393;0.374;0.345;0.286;0.246;0.251;0.257;0.262;0.254;0.252;0.270;0.255;0.238;0.258;0.225;0.216;0.227;0.226;0.233;0.226;0.222;0.211;0.227;0.234;0.240;0.216;0.234;0.214;0.211;0.220;0.226;0.208;0.207;0.197;0.201;0.205;0.202;0.209;0.193;0.209;0.208;0.219;0.201;0.206;0.206;0.214;0.192;0.206;0.204;0.194;0.204;0.213;0.206;0.209;0.205;0.208;0.201;0.196;0.202;0.181;0.190;0.194;0.195;0.202;0.198;0.196;0.199;0.201;0.201;0.172;0.222;0.213;0.223;0.213;0.210;0.214;0.214;0.216;0.216;0.212;0.205;0.168;0.254;0.219;0.208;0.225;0.220;0.232;0.168;0.292;0.258;0.236;0.224;0.295;0.231;0.220;0.274;0.251;0.217;0.238;0.197;0.273;0.324;0.110;0.388;0.305;
D12;Sample X90;-0.186;n.a.;-0.080;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.244;0.187;0.202;0.169;0.179;0.168;0.147;0.135;0.117;0.100;0.099;0.099;0.104;0.110;0.117;0.125;0.134;0.143;0.158;0.174;0.187;0.208;0.229;0.249;0.279;0.312;0.345;0.381;0.416;0.434;0.453;0.463;0.465;0.458;0.444;0.428;0.401;0.353;0.304;0.256;0.215;0.168;0.132;0.103;0.093;0.088;0.084;0.079;0.075;0.087;0.076;0.077;0.087;0.073;0.074;0.078;0.082;0.086;0.083;0.079;0.079;0.086;0.090;0.096;0.088;0.093;0.088;0.085;0.088;0.093;0.083;0.084;0.080;0.081;0.082;0.083;0.083;0.080;0.085;0.086;0.090;0.084;0.087;0.090;0.089;0.086;0.089;0.088;0.083;0.089;0.091;0.086;0.088;0.089;0.092;0.090;0.090;0.088;0.083;0.086;0.086;0.087;0.087;0.087;0.084;0.086;0.087;0.088;0.098;0.091;0.086;0.093;0.091;0.090;0.094;0.094;0.094;0.096;0.094;0.094;0.096;0.093;0.097;0.095;0.098;0.092;0.098;0.082;0.101;0.098;0.096;0.095;0.105;0.100;0.096;0.108;0.107;0.102;0.104;0.104;0.107;0.128;0.077;0.135;0.125;
E01;Sample X5;0.219;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.124;0.064;0.076;0.070;0.087;0.090;0.089;0.090;0.090;0.090;0.099;0.106;0.117;0.128;0.140;0.150;0.160;0.170;0.184;0.199;0.214;0.233;0.255;0.279;0.311;0.345;0.378;0.412;0.445;0.469;0.485;0.488;0.482;0.470;0.451;0.424;0.382;0.326;0.268;0.210;0.158;0.110;0.077;0.052;0.036;0.026;0.020;0.014;0.012;0.013;0.010;0.010;0.012;0.008;0.008;0.009;0.010;0.010;0.010;0.009;0.009;0.011;0.011;0.013;0.012;0.013;0.012;0.011;0.011;0.013;0.011;0.011;0.010;0.011;0.011;0.012;0.012;0.011;0.012;0.012;0.013;0.012;0.013;0.014;0.014;0.014;0.014;0.014;0.013;0.014;0.015;0.014;0.014;0.014;0.015;0.014;0.014;0.014;0.014;0.014;0.014;0.015;0.015;0.015;0.015;0.014;0.015;0.016;0.019;0.018;0.016;0.018;0.017;0.018;0.018;0.019;0.018;0.019;0.019;0.018;0.020;0.019;0.020;0.019;0.020;0.018;0.019;0.016;0.019;0.020;0.020;0.020;0.021;0.021;0.022;0.023;0.023;0.023;0.022;0.023;0.024;0.028;0.019;0.030;0.028;
E02;Sample X13;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.334;0.300;0.326;0.297;0.320;0.313;0.291;0.282;0.271;0.261;0.266;0.274;0.292;0.308;0.321;0.340;0.353;0.350;0.380;0.409;0.414;0.445;0.465;0.474;0.507;0.548;0.572;0.611;0.658;0.660;0.667;0.678;0.678;0.660;0.636;0.615;0.587;0.509;0.442;0.382;0.336;0.282;0.220;0.175;0.168;0.166;0.165;0.154;0.150;0.166;0.149;0.139;0.157;0.127;0.120;0.130;0.131;0.136;0.130;0.126;0.119;0.133;0.140;0.146;0.127;0.141;0.126;0.120;0.129;0.134;0.117;0.117;0.109;0.112;0.115;0.113;0.117;0.106;0.118;0.118;0.127;0.112;0.117;0.119;0.122;0.106;0.116;0.114;0.105;0.113;0.120;0.113;0.116;0.115;0.118;0.112;0.109;0.110;0.094;0.101;0.104;0.105;0.108;0.106;0.104;0.107;0.107;0.110;0.102;0.122;0.114;0.123;0.118;0.115;0.120;0.120;0.122;0.123;0.121;0.118;0.099;0.139;0.127;0.117;0.131;0.121;0.133;0.087;0.166;0.147;0.136;0.128;0.172;0.138;0.128;0.165;0.150;0.130;0.140;0.125;0.156;0.202;0.050;0.235;0.189;
E03;Sample X21;n.a.;-0.123;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.108;0.031;0.053;0.049;0.049;0.053;0.056;0.058;0.061;0.064;0.069;0.077;0.084;0.094;0.104;0.115;0.125;0.135;0.143;0.155;0.166;0.180;0.196;0.215;0.237;0.264;0.293;0.322;0.352;0.382;0.405;0.420;0.424;0.419;0.409;0.393;0.369;0.333;0.284;0.234;0.181;0.132;0.090;0.061;0.039;0.023;0.013;0.006;0.001;-700E-6;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.003;-0.002;-0.002;-0.001;-900E-6;-0.001;-800E-6;-1E-3;-833.333E-6;-966.667E-6;233.333E-6;-0.001;-466.667E-6;-866.667E-6;-566.667E-6;-733.333E-6;200E-6;266.667E-6;-266.667E-6;166.667E-6;466.667E-6;800E-6;400E-6;700E-6;0.001;0.002;0.002;0.001;0.002;0.001;0.002;0.003;0.003;0.002;0.003;0.004;0.002;0.003;0.003;0.003;0.003;0.002;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.006;0.005;0.004;0.005;0.005;0.005;0.006;0.006;0.005;0.006;0.006;0.006;0.007;0.007;0.008;0.007;0.007;0.007;0.007;0.004;0.006;0.006;0.007;0.008;0.007;0.008;0.008;0.009;0.009;0.010;0.010;0.012;0.010;0.014;0.009;0.014;0.013;
E04;Sample X29;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.579;0.591;0.599;0.566;0.567;0.539;0.500;0.471;0.443;0.417;0.405;0.398;0.398;0.393;0.384;0.394;0.395;0.376;0.402;0.425;0.419;0.442;0.453;0.447;0.474;0.505;0.518;0.552;0.599;0.590;0.592;0.609;0.616;0.602;0.582;0.576;0.574;0.511;0.465;0.429;0.407;0.376;0.316;0.276;0.280;0.286;0.290;0.282;0.281;0.298;0.283;0.266;0.287;0.254;0.244;0.256;0.255;0.262;0.256;0.250;0.239;0.254;0.261;0.267;0.243;0.261;0.242;0.238;0.247;0.253;0.234;0.233;0.224;0.227;0.231;0.227;0.234;0.218;0.235;0.233;0.244;0.226;0.231;0.231;0.239;0.217;0.229;0.228;0.218;0.228;0.237;0.231;0.232;0.229;0.232;0.226;0.219;0.226;0.204;0.213;0.216;0.218;0.224;0.220;0.219;0.220;0.223;0.223;0.192;0.244;0.235;0.244;0.235;0.233;0.236;0.237;0.238;0.240;0.235;0.228;0.188;0.278;0.242;0.232;0.249;0.245;0.256;0.190;0.318;0.282;0.260;0.249;0.321;0.255;0.244;0.301;0.274;0.240;0.262;0.218;0.301;0.349;0.132;0.418;0.331;
E05;Sample X36;0.613;-0.242;-0.177;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.005;0.002;0.029;0.025;0.045;0.050;0.045;0.045;0.040;0.036;0.041;0.044;0.053;0.059;0.066;0.074;0.082;0.091;0.100;0.111;0.122;0.138;0.155;0.173;0.198;0.224;0.250;0.278;0.306;0.323;0.338;0.345;0.344;0.339;0.328;0.312;0.287;0.249;0.210;0.170;0.134;0.098;0.072;0.052;0.041;0.035;0.031;0.028;0.025;0.030;0.026;0.026;0.030;0.024;0.025;0.026;0.028;0.030;0.029;0.027;0.027;0.030;0.031;0.034;0.031;0.033;0.031;0.030;0.031;0.034;0.029;0.030;0.028;0.029;0.029;0.030;0.030;0.029;0.030;0.031;0.033;0.030;0.031;0.033;0.033;0.032;0.033;0.032;0.031;0.032;0.033;0.032;0.032;0.033;0.034;0.033;0.034;0.033;0.032;0.033;0.033;0.033;0.033;0.033;0.031;0.032;0.032;0.032;0.037;0.033;0.032;0.034;0.033;0.034;0.035;0.036;0.035;0.035;0.034;0.034;0.036;0.033;0.036;0.035;0.036;0.035;0.036;0.030;0.037;0.036;0.035;0.034;0.037;0.036;0.036;0.040;0.039;0.038;0.039;0.040;0.041;0.048;0.031;0.050;0.047;
E06;Sample X44;-0.218;-0.038;-0.087;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.093;-0.036;-0.091;-0.060;-0.032;-0.003;0.020;0.032;0.038;0.044;0.051;0.059;0.067;0.074;0.084;0.094;0.104;0.113;0.123;0.131;0.140;0.152;0.162;0.173;0.189;0.205;0.227;0.250;0.273;0.297;0.320;0.337;0.349;0.350;0.346;0.336;0.323;0.301;0.271;0.231;0.189;0.147;0.107;0.074;0.050;0.032;0.019;0.010;0.005;866.667E-6;-600E-6;-766.667E-6;-0.002;-0.002;-0.002;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-700E-6;-0.001;0;-800E-6;-0.001;-666.667E-6;133.333E-6;-933.333E-6;-266.667E-6;-366.667E-6;-466.667E-6;-333.333E-6;700E-6;866.667E-6;433.333E-6;566.667E-6;766.667E-6;0.001;700E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.006;0.005;0.005;0.005;0.006;0.005;0.006;0.005;0.005;0.006;0.005;0.006;0.006;0.007;0.006;0.005;0.006;0.005;0.006;0.005;0.006;0.006;0.006;0.005;0.006;0.003;0.005;0.006;0.006;0.006;0.006;0.006;0.008;0.007;0.008;0.010;0.009;0.009;0.009;0.012;0.007;0.013;0.011;
