User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2375
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:36:41

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate1;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
D10;Sample X76;2.521;2.518;3.413;3.398;3.382;overflow;overflow;3.405;overflow;3.332;3.123;2.961;2.377;1.460;0.979;0.676;0.402;0.297;0.249;0.225;0.204;0.184;0.171;0.157;0.147;0.139;0.134;0.129;0.122;0.118;0.112;0.104;0.104;0.105;0.108;0.112;0.120;0.126;0.134;0.142;0.148;0.152;0.158;0.159;0.156;0.153;0.148;0.141;0.131;0.118;0.104;0.090;0.076;0.061;0.053;0.048;0.044;0.042;0.040;0.039;0.037;0.037;0.035;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.038;0.038;0.038;0.039;0.040;0.039;0.038;0.040;0.040;0.040;0.041;0.042;0.043;0.044;0.046;0.047;0.049;0.048;0.051;0.054;0.054;0.050;0.047;0.047;0.047;0.047;0.050;0.051;0.055;0.058;0.061;0.066;0.071;0.074;0.079;0.080;0.084;0.086;0.082;0.087;0.086;
D11;Sample X84;2.477;2.648;overflow;3.444;overflow;overflow;overflow;3.413;overflow;3.360;3.207;2.986;2.437;1.516;1.023;0.714;0.434;0.328;0.279;0.255;0.234;0.214;0.202;0.191;0.183;0.178;0.177;0.175;0.170;0.168;0.165;0.160;0.162;0.169;0.178;0.189;0.205;0.220;0.237;0.255;0.270;0.282;0.292;0.294;0.291;0.284;0.274;0.261;0.238;0.211;0.181;0.150;0.120;0.092;0.074;0.062;0.053;0.047;0.043;0.040;0.038;0.037;0.035;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.038;0.037;0.039;0.039;0.038;0.038;0.039;0.040;0.039;0.039;0.039;0.038;0.040;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.039;0.040;0.040;0.041;0.042;0.042;0.044;0.046;0.047;0.049;0.047;0.050;0.053;0.053;0.050;0.047;0.047;0.047;0.047;0.050;0.051;0.054;0.057;0.061;0.066;0.071;0.072;0.078;0.081;0.083;0.086;0.082;0.088;0.086;
D12;Sample X92;2.290;2.554;3.499;3.349;overflow;overflow;overflow;3.262;overflow;overflow;3.164;2.980;2.470;1.568;1.056;0.727;0.430;0.317;0.264;0.238;0.216;0.195;0.182;0.169;0.159;0.151;0.148;0.144;0.138;0.134;0.128;0.121;0.120;0.123;0.128;0.134;0.143;0.152;0.162;0.172;0.181;0.188;0.194;0.196;0.193;0.188;0.182;0.173;0.160;0.142;0.124;0.105;0.086;0.068;0.057;0.050;0.045;0.041;0.038;0.037;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.035;0.035;0.036;0.035;0.034;0.036;0.036;0.037;0.037;0.036;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.042;0.040;0.039;0.041;0.041;0.041;0.042;0.042;0.044;0.045;0.047;0.047;0.050;0.047;0.051;0.054;0.054;0.050;0.047;0.047;0.048;0.047;0.050;0.050;0.055;0.057;0.060;0.066;0.071;0.074;0.078;0.081;0.084;0.087;0.081;0.087;0.086;
E01;Sample X5;2.357;2.776;overflow;3.345;3.446;overflow;overflow;overflow;3.443;3.465;3.265;2.975;2.510;1.596;1.087;0.759;0.461;0.348;0.296;0.270;0.246;0.221;0.206;0.191;0.180;0.170;0.165;0.159;0.152;0.146;0.137;0.125;0.121;0.121;0.123;0.127;0.132;0.138;0.147;0.154;0.160;0.164;0.170;0.171;0.169;0.166;0.161;0.155;0.145;0.133;0.119;0.105;0.091;0.076;0.068;0.064;0.060;0.057;0.054;0.053;0.052;0.051;0.049;0.050;0.050;0.050;0.050;0.051;0.051;0.051;0.050;0.050;0.050;0.051;0.050;0.050;0.050;0.050;0.050;0.050;0.049;0.049;0.049;0.048;0.048;0.048;0.048;0.048;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.048;0.048;0.047;0.048;0.049;0.048;0.048;0.048;0.049;0.049;0.048;0.048;0.048;0.048;0.048;0.047;0.048;0.048;0.047;0.048;0.047;0.047;0.048;0.048;0.047;0.048;0.048;0.048;0.050;0.051;0.051;0.053;0.055;0.056;0.057;0.056;0.058;0.062;0.061;0.058;0.054;0.055;0.054;0.055;0.057;0.058;0.063;0.065;0.068;0.073;0.078;0.081;0.085;0.086;0.090;0.091;0.088;0.093;0.091;
E02;Sample X13;2.040;2.358;3.274;3.224;3.456;overflow;overflow;3.500;overflow;3.462;3.156;3.008;2.553;1.617;1.093;0.750;0.442;0.324;0.270;0.243;0.217;0.193;0.177;0.161;0.150;0.140;0.133;0.127;0.119;0.113;0.104;0.095;0.092;0.091;0.094;0.097;0.103;0.109;0.116;0.122;0.127;0.132;0.136;0.138;0.136;0.134;0.130;0.125;0.117;0.107;0.096;0.084;0.072;0.059;0.053;0.048;0.045;0.042;0.041;0.040;0.039;0.039;0.037;0.038;0.038;0.038;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.040;0.040;0.038;0.038;0.039;0.038;0.039;0.039;0.039;0.039;0.038;0.038;0.039;0.040;0.039;0.040;0.041;0.040;0.040;0.041;0.042;0.041;0.041;0.041;0.040;0.041;0.041;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.042;0.040;0.039;0.041;0.041;0.041;0.043;0.043;0.043;0.045;0.047;0.049;0.050;0.049;0.051;0.055;0.054;0.051;0.048;0.049;0.048;0.048;0.050;0.051;0.055;0.058;0.062;0.066;0.071;0.074;0.079;0.081;0.084;0.086;0.083;0.088;0.086;
E03;Sample X21;2.309;2.417;overflow;overflow;3.469;overflow;overflow;3.401;overflow;3.483;3.131;2.927;2.386;1.481;0.991;0.682;0.400;0.293;0.243;0.218;0.195;0.172;0.156;0.141;0.128;0.118;0.112;0.105;0.096;0.089;0.081;0.071;0.067;0.066;0.065;0.066;0.069;0.070;0.074;0.076;0.078;0.079;0.081;0.082;0.081;0.080;0.078;0.076;0.073;0.069;0.064;0.059;0.054;0.046;0.044;0.042;0.041;0.040;0.040;0.040;0.038;0.039;0.037;0.038;0.038;0.038;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.041;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.041;0.042;0.042;0.042;0.041;0.041;0.042;0.042;0.041;0.041;0.040;0.040;0.041;0.040;0.040;0.042;0.040;0.040;0.042;0.042;0.042;0.042;0.043;0.044;0.045;0.047;0.048;0.051;0.048;0.052;0.055;0.054;0.051;0.047;0.048;0.048;0.048;0.050;0.051;0.055;0.058;0.062;0.067;0.072;0.074;0.079;0.082;0.085;0.086;0.082;0.088;0.086;
E04;Sample X29;2.169;2.642;3.363;overflow;3.365;overflow;overflow;3.340;overflow;3.482;3.185;3.036;2.443;1.533;1.047;0.741;0.465;0.359;0.310;0.284;0.262;0.239;0.224;0.211;0.201;0.193;0.189;0.184;0.178;0.174;0.169;0.163;0.162;0.164;0.168;0.174;0.184;0.194;0.205;0.216;0.225;0.232;0.239;0.241;0.238;0.233;0.226;0.218;0.204;0.186;0.166;0.146;0.126;0.106;0.094;0.086;0.080;0.076;0.073;0.071;0.068;0.068;0.065;0.066;0.066;0.066;0.067;0.067;0.068;0.067;0.067;0.066;0.067;0.067;0.067;0.067;0.067;0.067;0.066;0.066;0.066;0.066;0.065;0.065;0.065;0.065;0.065;0.065;0.064;0.064;0.064;0.063;0.064;0.064;0.064;0.063;0.063;0.063;0.064;0.063;0.063;0.064;0.065;0.064;0.065;0.065;0.065;0.065;0.065;0.065;0.064;0.065;0.065;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.065;0.064;0.063;0.065;0.065;0.065;0.066;0.066;0.067;0.069;0.070;0.071;0.072;0.070;0.074;0.077;0.076;0.073;0.069;0.070;0.070;0.070;0.072;0.073;0.078;0.079;0.083;0.088;0.093;0.096;0.100;0.102;0.105;0.108;0.103;0.109;0.108;
E05;Sample X37;2.383;3.043;overflow;overflow;overflow;overflow;overflow;3.455;3.472;3.483;3.186;2.989;2.366;1.463;0.981;0.678;0.407;0.303;0.255;0.231;0.209;0.188;0.174;0.161;0.152;0.144;0.140;0.136;0.130;0.127;0.121;0.116;0.116;0.118;0.121;0.126;0.135;0.144;0.154;0.163;0.172;0.178;0.185;0.187;0.185;0.181;0.176;0.169;0.157;0.142;0.125;0.107;0.090;0.071;0.061;0.054;0.048;0.045;0.042;0.041;0.039;0.039;0.037;0.038;0.038;0.038;0.038;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.041;0.040;0.041;0.042;0.041;0.042;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.042;0.043;0.042;0.041;0.043;0.042;0.043;0.044;0.044;0.046;0.047;0.049;0.049;0.051;0.049;0.053;0.056;0.055;0.052;0.048;0.049;0.049;0.049;0.051;0.053;0.057;0.059;0.063;0.067;0.073;0.075;0.080;0.081;0.085;0.087;0.083;0.089;0.088;
E06;Sample X45;2.216;2.644;overflow;3.265;3.471;overflow;overflow;3.459;3.467;3.334;3.082;2.964;2.333;1.425;0.950;0.654;0.386;0.284;0.236;0.212;0.191;0.169;0.155;0.140;0.128;0.119;0.112;0.105;0.098;0.092;0.086;0.079;0.076;0.075;0.075;0.076;0.079;0.080;0.083;0.086;0.087;0.088;0.091;0.092;0.090;0.090;0.088;0.086;0.083;0.079;0.074;0.069;0.064;0.057;0.055;0.053;0.052;0.052;0.052;0.051;0.050;0.050;0.049;0.050;0.050;0.050;0.051;0.052;0.052;0.052;0.052;0.051;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.052;0.053;0.052;0.053;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.053;0.053;0.052;0.052;0.053;0.054;0.054;0.054;0.055;0.055;0.055;0.055;0.056;0.056;0.055;0.056;0.055;0.056;0.055;0.055;0.055;0.055;0.055;0.054;0.054;0.054;0.056;0.055;0.054;0.056;0.055;0.056;0.057;0.058;0.059;0.060;0.062;0.062;0.065;0.063;0.067;0.070;0.070;0.066;0.062;0.063;0.063;0.063;0.065;0.066;0.070;0.073;0.076;0.081;0.086;0.090;0.095;0.097;0.100;0.103;0.096;0.104;0.103;
E07;Sample X53;2.215;3.391;3.402;overflow;3.481;overflow;overflow;3.416;overflow;overflow;3.153;2.992;2.363;1.453;0.974;0.673;0.403;0.301;0.253;0.230;0.209;0.188;0.176;0.163;0.154;0.147;0.144;0.140;0.135;0.132;0.129;0.123;0.123;0.127;0.132;0.140;0.151;0.162;0.174;0.186;0.196;0.204;0.212;0.213;0.211;0.206;0.200;0.191;0.176;0.158;0.137;0.116;0.095;0.073;0.061;0.054;0.047;0.043;0.040;0.038;0.036;0.036;0.033;0.035;0.035;0.035;0.036;0.037;0.037;0.037;0.037;0.036;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.038;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.038;0.039;0.038;0.039;0.040;0.039;0.040;0.040;0.041;0.040;0.041;0.041;0.040;0.041;0.040;0.040;0.039;0.039;0.039;0.039;0.038;0.039;0.041;0.041;0.039;0.041;0.040;0.040;0.041;0.042;0.043;0.044;0.046;0.047;0.050;0.048;0.051;0.055;0.054;0.051;0.046;0.048;0.048;0.047;0.050;0.051;0.055;0.059;0.062;0.067;0.071;0.074;0.079;0.081;0.084;0.087;0.083;0.088;0.086;
E08;Sample X61;2.518;2.550;overflow;3.494;overflow;overflow;overflow;overflow;overflow;overflow;3.244;2.999;2.362;1.451;0.980;0.684;0.418;0.315;0.267;0.242;0.221;0.200;0.186;0.172;0.163;0.154;0.151;0.146;0.140;0.136;0.132;0.126;0.126;0.127;0.131;0.137;0.146;0.154;0.164;0.173;0.181;0.186;0.193;0.194;0.191;0.188;0.182;0.175;0.162;0.147;0.130;0.113;0.096;0.077;0.068;0.061;0.057;0.053;0.051;0.049;0.047;0.046;0.044;0.045;0.045;0.045;0.046;0.046;0.047;0.046;0.046;0.045;0.046;0.047;0.047;0.047;0.046;0.047;0.046;0.046;0.046;0.047;0.046;0.046;0.046;0.046;0.046;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.046;0.046;0.045;0.046;0.047;0.046;0.047;0.047;0.048;0.048;0.048;0.048;0.047;0.048;0.048;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.049;0.048;0.046;0.049;0.048;0.048;0.049;0.050;0.051;0.052;0.054;0.054;0.057;0.055;0.058;0.062;0.060;0.058;0.054;0.055;0.055;0.054;0.056;0.057;0.063;0.065;0.069;0.074;0.078;0.080;0.086;0.087;0.090;0.093;0.088;0.094;0.092;
E09;Sample X69;2.219;2.935;overflow;3.274;overflow;overflow;3.490;3.306;3.499;3.373;3.110;2.958;2.372;1.459;0.977;0.676;0.403;0.300;0.251;0.227;0.205;0.185;0.172;0.158;0.148;0.140;0.136;0.133;0.127;0.124;0.119;0.113;0.112;0.114;0.119;0.125;0.134;0.143;0.153;0.163;0.171;0.178;0.184;0.186;0.183;0.179;0.174;0.166;0.153;0.138;0.120;0.103;0.085;0.067;0.057;0.051;0.045;0.042;0.040;0.038;0.036;0.036;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.040;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.040;0.039;0.038;0.041;0.040;0.040;0.042;0.042;0.043;0.045;0.047;0.048;0.050;0.047;0.051;0.054;0.054;0.050;0.046;0.047;0.047;0.047;0.049;0.050;0.054;0.056;0.061;0.066;0.070;0.073;0.079;0.080;0.084;0.085;0.081;0.087;0.085;
E10;Sample X77;2.053;2.757;overflow;3.424;3.370;overflow;overflow;3.394;3.429;3.345;3.201;2.886;2.372;1.460;0.975;0.671;0.396;0.292;0.243;0.219;0.198;0.176;0.162;0.148;0.137;0.129;0.124;0.119;0.112;0.108;0.102;0.095;0.093;0.094;0.097;0.101;0.107;0.112;0.119;0.127;0.132;0.136;0.141;0.142;0.140;0.138;0.134;0.130;0.120;0.110;0.098;0.086;0.074;0.060;0.052;0.048;0.045;0.042;0.041;0.040;0.038;0.038;0.036;0.037;0.038;0.037;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.041;0.042;0.041;0.042;0.042;0.043;0.043;0.042;0.042;0.042;0.043;0.042;0.041;0.042;0.042;0.041;0.041;0.041;0.041;0.043;0.042;0.040;0.042;0.042;0.042;0.044;0.044;0.045;0.047;0.049;0.049;0.052;0.049;0.052;0.056;0.056;0.053;0.049;0.050;0.050;0.049;0.052;0.053;0.057;0.060;0.064;0.068;0.072;0.075;0.081;0.083;0.086;0.088;0.084;0.089;0.089;
E11;Sample X85;2.460;3.321;overflow;3.392;3.494;overflow;overflow;3.422;3.453;3.459;3.219;3.017;2.426;1.512;1.019;0.706;0.426;0.320;0.271;0.245;0.224;0.204;0.192;0.180;0.172;0.166;0.164;0.161;0.157;0.155;0.153;0.148;0.149;0.154;0.163;0.172;0.187;0.201;0.216;0.231;0.245;0.256;0.265;0.268;0.265;0.259;0.251;0.238;0.219;0.194;0.168;0.140;0.113;0.087;0.072;0.061;0.052;0.047;0.043;0.041;0.038;0.038;0.036;0.037;0.037;0.036;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.038;0.038;0.040;0.040;0.039;0.040;0.041;0.041;0.041;0.042;0.042;0.042;0.042;0.042;0.041;0.042;0.042;0.041;0.042;0.041;0.041;0.041;0.041;0.041;0.043;0.042;0.040;0.042;0.042;0.042;0.043;0.044;0.045;0.046;0.049;0.049;0.052;0.049;0.053;0.056;0.055;0.052;0.048;0.049;0.049;0.049;0.051;0.052;0.057;0.059;0.063;0.069;0.074;0.076;0.081;0.083;0.086;0.088;0.084;0.090;0.088;
E12;Sample X93;2.101;2.751;overflow;overflow;overflow;overflow;overflow;3.377;overflow;overflow;3.244;3.021;2.464;1.523;1.020;0.702;0.414;0.305;0.255;0.229;0.208;0.188;0.175;0.162;0.153;0.146;0.142;0.138;0.132;0.128;0.122;0.116;0.115;0.117;0.122;0.128;0.137;0.144;0.154;0.164;0.172;0.178;0.185;0.186;0.184;0.179;0.173;0.166;0.153;0.137;0.120;0.101;0.084;0.066;0.056;0.050;0.044;0.041;0.038;0.037;0.035;0.036;0.034;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.036;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.037;0.038;0.037;0.038;0.039;0.038;0.038;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.040;0.041;0.040;0.039;0.041;0.040;0.041;0.042;0.044;0.044;0.046;0.048;0.048;0.050;0.047;0.052;0.055;0.054;0.051;0.048;0.048;0.047;0.048;0.051;0.052;0.055;0.058;0.061;0.067;0.071;0.075;0.079;0.081;0.084;0.087;0.082;0.088;0.086;
F01;Sample X6;2.583;2.880;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.265;3.051;2.508;1.594;1.091;0.768;0.478;0.368;0.317;0.290;0.266;0.243;0.228;0.213;0.202;0.193;0.189;0.182;0.175;0.170;0.163;0.153;0.150;0.152;0.154;0.158;0.166;0.173;0.181;0.189;0.196;0.201;0.207;0.208;0.205;0.201;0.196;0.188;0.177;0.163;0.148;0.131;0.115;0.097;0.088;0.083;0.078;0.074;0.071;0.070;0.068;0.066;0.064;0.065;0.065;0.064;0.066;0.066;0.066;0.066;0.065;0.065;0.066;0.066;0.066;0.065;0.065;0.065;0.064;0.065;0.065;0.064;0.064;0.063;0.063;0.063;0.063;0.062;0.062;0.062;0.062;0.062;0.061;0.062;0.061;0.062;0.061;0.061;0.062;0.062;0.061;0.062;0.063;0.062;0.062;0.062;0.063;0.063;0.063;0.063;0.062;0.062;0.062;0.061;0.061;0.060;0.060;0.060;0.060;0.060;0.061;0.060;0.059;0.060;0.059;0.060;0.062;0.062;0.063;0.063;0.065;0.066;0.068;0.067;0.069;0.073;0.072;0.069;0.066;0.067;0.066;0.066;0.068;0.070;0.073;0.077;0.081;0.084;0.089;0.092;0.096;0.099;0.102;0.102;0.099;0.104;0.103;
F02;Sample X14;1.942;2.848;overflow;3.484;overflow;overflow;overflow;3.406;overflow;3.474;3.175;2.953;2.370;1.456;0.971;0.665;0.387;0.283;0.234;0.209;0.187;0.164;0.149;0.134;0.122;0.112;0.105;0.098;0.089;0.083;0.075;0.065;0.060;0.059;0.058;0.058;0.060;0.061;0.064;0.066;0.066;0.067;0.069;0.069;0.068;0.067;0.066;0.065;0.062;0.059;0.055;0.052;0.048;0.041;0.040;0.039;0.039;0.039;0.038;0.038;0.036;0.037;0.034;0.036;0.036;0.036;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.039;0.040;0.039;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.040;0.039;0.039;0.041;0.040;0.039;0.041;0.041;0.040;0.042;0.043;0.044;0.045;0.047;0.048;0.050;0.048;0.051;0.055;0.054;0.051;0.047;0.048;0.048;0.047;0.050;0.051;0.055;0.058;0.062;0.066;0.070;0.074;0.079;0.081;0.084;0.086;0.082;0.087;0.086;
F03;Sample X22;1.985;2.522;overflow;3.328;overflow;overflow;overflow;overflow;overflow;overflow;3.198;2.966;2.393;1.471;0.982;0.675;0.396;0.290;0.241;0.216;0.193;0.170;0.155;0.141;0.129;0.119;0.112;0.106;0.097;0.091;0.084;0.075;0.072;0.071;0.071;0.073;0.076;0.078;0.082;0.086;0.087;0.089;0.093;0.094;0.093;0.091;0.089;0.087;0.083;0.078;0.072;0.065;0.059;0.050;0.046;0.044;0.043;0.042;0.041;0.040;0.039;0.039;0.037;0.038;0.038;0.038;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.041;0.040;0.041;0.042;0.042;0.042;0.042;0.043;0.043;0.043;0.043;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.043;0.042;0.041;0.043;0.042;0.042;0.044;0.045;0.046;0.046;0.048;0.049;0.052;0.049;0.052;0.056;0.055;0.052;0.048;0.049;0.048;0.048;0.050;0.053;0.056;0.059;0.063;0.068;0.073;0.076;0.081;0.082;0.086;0.087;0.084;0.089;0.087;
