User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2437
Test name: HRCurcAbs11.6.24;Date: 2024-07-22;Time: 10:48:23

ID1: HR_9.7.24;ID2: curc_round3;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
D02;Sample X12;0.154;0.526;0.156;0.046;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.030;0.079;-0.021;-0.004;0.034;0.077;0.114;0.132;0.143;0.154;0.167;0.182;0.197;0.214;0.237;0.257;0.278;0.299;0.317;0.332;0.351;0.372;0.396;0.424;0.459;0.500;0.548;0.600;0.650;0.702;0.752;0.791;0.812;0.812;0.796;0.772;0.738;0.686;0.610;0.515;0.417;0.320;0.232;0.160;0.110;0.074;0.045;0.026;0.014;0.007;0.003;-966.667E-6;-0.002;-0.003;-0.004;-0.004;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.008;-0.008;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.006;-0.007;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.006;-0.006;-0.007;-0.007;-0.006;-0.006;-0.008;-0.006;-0.006;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.007;-0.007;-0.007;-0.006;-0.006;-0.006;-0.006;-0.007;-0.007;-0.006;-0.006;-0.007;-0.006;-0.008;-0.008;-0.006;-0.007;-0.007;-0.007;-0.008;-0.007;-0.007;-0.007;-0.008;-0.008;-0.009;-0.007;-0.007;-0.007;-0.007;-0.007;-0.008;-0.007;-0.008;-0.008;-0.008;-0.008;-0.009;-0.008;-0.007;-0.009;-0.007;-0.005;-0.006;-0.007;-0.006;-0.007;-0.004;-0.008;-0.006;
D03;Sample X20;-0.328;0.587;0.124;-0.102;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.113;0.130;-0.029;0.015;0.084;0.102;0.155;0.163;0.155;0.151;0.145;0.141;0.152;0.163;0.181;0.197;0.212;0.227;0.242;0.257;0.277;0.298;0.320;0.350;0.382;0.415;0.461;0.509;0.556;0.608;0.658;0.688;0.711;0.718;0.712;0.696;0.670;0.634;0.578;0.497;0.415;0.336;0.266;0.197;0.146;0.109;0.088;0.077;0.069;0.062;0.058;0.066;0.056;0.056;0.065;0.053;0.054;0.058;0.060;0.064;0.061;0.058;0.058;0.064;0.067;0.072;0.065;0.070;0.066;0.064;0.066;0.070;0.062;0.063;0.060;0.061;0.062;0.062;0.062;0.061;0.064;0.065;0.068;0.063;0.066;0.069;0.068;0.065;0.068;0.066;0.063;0.067;0.068;0.065;0.067;0.067;0.068;0.068;0.068;0.066;0.062;0.064;0.065;0.064;0.064;0.063;0.062;0.064;0.064;0.066;0.074;0.068;0.064;0.070;0.067;0.067;0.070;0.071;0.071;0.072;0.071;0.071;0.074;0.069;0.074;0.072;0.075;0.071;0.075;0.065;0.078;0.075;0.074;0.072;0.081;0.077;0.073;0.083;0.082;0.081;0.081;0.082;0.084;0.100;0.061;0.104;0.097;
D04;Sample X28;-0.476;0.195;0.007;0.027;0.123;n.a.;n.a.;n.a.;n.a.;0.053;0.029;0.001;-0.059;-0.055;-0.005;0.046;0.092;0.114;0.126;0.136;0.150;0.165;0.180;0.196;0.216;0.237;0.255;0.274;0.291;0.306;0.322;0.343;0.364;0.390;0.421;0.459;0.503;0.550;0.596;0.644;0.690;0.724;0.745;0.745;0.731;0.709;0.678;0.632;0.563;0.477;0.388;0.300;0.218;0.150;0.104;0.071;0.044;0.026;0.015;0.008;0.004;133.333E-6;-433.333E-6;-0.002;-0.003;-0.003;-0.003;-0.004;-0.004;-0.005;-0.005;-0.005;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.006;-0.006;-0.006;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.006;-0.006;-0.005;-0.005;-0.006;-0.005;-0.006;-0.006;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.004;-0.005;-0.005;-0.006;-0.006;-0.006;-0.004;-0.006;-0.005;-0.006;-0.006;-0.006;-0.005;-0.005;-0.006;-0.005;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.008;-0.006;-0.005;-0.006;-0.006;-0.006;-0.007;-0.005;-0.007;-0.006;-0.006;-0.006;-0.008;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.007;-0.007;-0.003;-0.008;-0.007;
D05;Sample X35;0.292;0.486;0.178;n.a.;0.129;n.a.;n.a.;n.a.;n.a.;n.a.;0.103;0.186;-0.046;-0.021;0.046;0.070;0.125;0.135;0.130;0.129;0.128;0.130;0.143;0.155;0.173;0.189;0.205;0.220;0.234;0.250;0.269;0.291;0.310;0.340;0.370;0.404;0.448;0.494;0.541;0.590;0.637;0.667;0.689;0.695;0.688;0.672;0.645;0.608;0.553;0.474;0.395;0.317;0.248;0.181;0.133;0.097;0.076;0.064;0.056;0.050;0.044;0.051;0.043;0.043;0.050;0.041;0.041;0.044;0.046;0.048;0.047;0.045;0.044;0.049;0.051;0.055;0.050;0.054;0.051;0.049;0.050;0.054;0.048;0.048;0.046;0.047;0.047;0.048;0.048;0.047;0.049;0.050;0.052;0.048;0.050;0.053;0.052;0.050;0.052;0.051;0.048;0.052;0.053;0.050;0.051;0.052;0.053;0.053;0.053;0.051;0.049;0.050;0.050;0.051;0.050;0.050;0.048;0.050;0.051;0.052;0.058;0.052;0.050;0.055;0.053;0.052;0.054;0.055;0.055;0.056;0.055;0.055;0.056;0.052;0.056;0.055;0.058;0.054;0.058;0.050;0.059;0.058;0.056;0.055;0.060;0.058;0.055;0.062;0.062;0.061;0.061;0.062;0.064;0.076;0.047;0.078;0.074;
D06;Sample X43;0.705;0.807;0.155;0.174;n.a.;n.a.;3.485;n.a.;n.a.;0.068;0.070;0.155;-0.132;-0.121;-0.066;-0.014;0.033;0.051;0.062;0.071;0.081;0.092;0.103;0.115;0.127;0.140;0.152;0.164;0.175;0.185;0.198;0.212;0.226;0.241;0.261;0.284;0.312;0.340;0.368;0.398;0.427;0.448;0.461;0.461;0.452;0.439;0.420;0.392;0.349;0.296;0.241;0.186;0.135;0.093;0.065;0.044;0.027;0.016;0.009;0.004;0.002;-0.001;-0.001;-0.002;-0.003;-0.003;-0.003;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.004;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.006;-0.006;-0.005;-0.005;-0.005;-0.004;-0.005;-0.004;-0.005;-0.004;-0.004;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.006;-0.005;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.005;-0.006;-0.006;-0.006;-0.005;-0.006;-0.006;-0.006;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.007;-0.008;-0.007;-0.006;-0.006;-0.006;-0.007;-0.007;-0.006;-0.006;-0.007;-0.006;-0.006;-0.007;-0.005;-0.006;-0.006;-0.005;-0.005;-0.005;-0.005;-0.006;-0.007;-0.002;-0.007;-0.006;
D07;Sample X51;0.460;0.404;0.366;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.011;0.123;-0.103;-0.107;-0.055;-0.005;0.041;0.060;0.070;0.077;0.086;0.096;0.107;0.119;0.132;0.146;0.160;0.173;0.185;0.198;0.211;0.228;0.244;0.264;0.287;0.314;0.346;0.381;0.415;0.451;0.485;0.512;0.528;0.531;0.522;0.509;0.488;0.456;0.410;0.349;0.286;0.223;0.164;0.114;0.079;0.054;0.035;0.022;0.014;0.009;0.006;0.004;0.003;0.002;0.002;0.002;0.002;0.001;833.333E-6;0.001;0.001;0.001;733.333E-6;900E-6;0.001;0.001;666.667E-6;0.001;0.002;0.001;833.333E-6;0.001;0.001;0.001;0.001;0.001;933.333E-6;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.002;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.004;
D08;Sample X59;-0.366;0.279;0.182;0.029;0.102;n.a.;n.a.;n.a.;0.071;-0.023;0.012;0.028;-0.120;-0.112;-0.055;-0.005;0.040;0.058;0.067;0.074;0.083;0.092;0.102;0.111;0.124;0.137;0.149;0.160;0.172;0.182;0.194;0.208;0.222;0.237;0.257;0.280;0.307;0.336;0.364;0.394;0.423;0.446;0.460;0.461;0.453;0.441;0.424;0.396;0.356;0.304;0.250;0.196;0.146;0.104;0.075;0.053;0.036;0.024;0.018;0.013;0.011;0.008;0.008;0.007;0.006;0.007;0.006;0.005;0.005;0.005;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.002;0.002;0.002;0.003;0.002;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;500E-6;100E-6;833.333E-6;933.333E-6;-66.667E-6;0.001;233.333E-6;833.333E-6;600E-6;0;133.333E-6;-500E-6;-0.002;-833.333E-6;-133.333E-6;-0.001;-400E-6;-0.001;-733.333E-6;-533.333E-6;-0.001;-866.667E-6;400E-6;-900E-6;-0.002;-600E-6;-933.333E-6;-866.667E-6;-200E-6;933.333E-6;-333.333E-6;33.333E-6;-833.333E-6;-633.333E-6;0.002;-0.002;-966.667E-6;
D09;Sample X66;n.a.;0.282;0.120;0.015;n.a.;n.a.;n.a.;n.a.;0.158;n.a.;-0.027;0.051;-0.136;-0.116;-0.064;-0.017;0.027;0.045;0.053;0.060;0.068;0.076;0.085;0.094;0.107;0.118;0.130;0.142;0.152;0.161;0.173;0.187;0.200;0.216;0.234;0.257;0.285;0.313;0.343;0.373;0.401;0.424;0.441;0.444;0.438;0.426;0.410;0.384;0.346;0.297;0.246;0.192;0.142;0.100;0.070;0.048;0.031;0.020;0.013;0.009;0.006;0.004;0.004;0.003;0.003;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.002;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.003;0.004;0.005;0.003;0.003;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.003;0.004;0.004;0.004;0.003;0.005;0.004;0.005;0.005;0.005;0.005;
D10;Sample X74;n.a.;0.191;0.276;0.117;n.a.;n.a.;n.a.;n.a.;n.a.;0.059;-0.011;0.013;-0.104;-0.082;-0.041;0.002;0.037;0.050;0.059;0.064;0.072;0.080;0.088;0.097;0.107;0.118;0.128;0.138;0.148;0.157;0.165;0.176;0.188;0.202;0.219;0.239;0.263;0.288;0.313;0.338;0.364;0.384;0.397;0.398;0.392;0.381;0.366;0.342;0.308;0.264;0.217;0.169;0.125;0.089;0.064;0.045;0.029;0.019;0.012;0.009;0.007;0.004;0.005;0.004;0.002;0.003;0.002;0.001;333.333E-6;466.667E-6;366.667E-6;666.667E-6;133.333E-6;-500E-6;-900E-6;-0.001;-933.333E-6;-900E-6;-233.333E-6;-833.333E-6;-866.667E-6;-0.001;-700E-6;-733.333E-6;-633.333E-6;-833.333E-6;-0.001;-266.667E-6;-566.667E-6;-33.333E-6;-0.001;-0.001;-600E-6;-900E-6;-0.002;-0.002;-366.667E-6;-800E-6;-0.002;-666.667E-6;-0.001;-0.001;-0.002;-0.001;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.002;-0.003;-0.004;-0.004;-0.003;-0.004;-0.004;-0.003;-0.004;-0.003;-0.003;-0.003;-0.004;-0.004;-0.006;-0.005;-0.003;-0.005;-0.004;-0.005;-0.004;-0.004;-0.004;-0.004;-0.002;-0.004;-0.006;-0.003;-0.005;-0.003;-0.003;-0.002;-0.003;-0.003;-0.004;-0.004;0;-0.004;-0.004;
D11;Sample X82;-0.552;-0.018;-0.016;-0.208;0.127;n.a.;n.a.;-0.057;0.171;-0.031;-0.113;0.073;-0.076;-0.043;-0.007;0.025;0.056;0.068;0.075;0.080;0.086;0.093;0.101;0.109;0.119;0.131;0.141;0.151;0.162;0.170;0.180;0.192;0.205;0.220;0.238;0.259;0.287;0.314;0.341;0.370;0.398;0.420;0.435;0.437;0.431;0.420;0.404;0.380;0.343;0.295;0.245;0.193;0.145;0.105;0.077;0.056;0.040;0.030;0.023;0.018;0.016;0.013;0.013;0.012;0.011;0.011;0.011;0.010;0.010;0.010;0.010;0.010;0.010;0.009;0.008;0.008;0.008;0.008;0.009;0.009;0.008;0.008;0.008;0.008;0.009;0.009;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.007;0.007;0.007;0.008;0.007;0.006;0.007;0.007;0.007;0.007;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.005;0.004;0.005;0.005;0.005;0.005;0.006;0.004;0.005;0.004;0.004;0.004;0.003;0.002;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.005;0.005;0.003;0.004;0.003;0.003;0.004;0.002;0.003;
D12;Sample X90;n.a.;0.320;0.342;0.160;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.185;0.373;0.389;0.353;0.392;0.358;0.383;0.368;0.339;0.319;0.293;0.270;0.264;0.258;0.261;0.263;0.268;0.272;0.278;0.284;0.298;0.313;0.326;0.352;0.375;0.399;0.438;0.480;0.520;0.565;0.611;0.633;0.655;0.666;0.665;0.654;0.634;0.610;0.571;0.501;0.431;0.366;0.310;0.247;0.196;0.157;0.142;0.134;0.129;0.122;0.116;0.130;0.116;0.115;0.128;0.109;0.108;0.114;0.117;0.122;0.118;0.113;0.112;0.122;0.127;0.134;0.123;0.131;0.124;0.120;0.125;0.131;0.118;0.118;0.113;0.115;0.116;0.116;0.117;0.113;0.118;0.119;0.125;0.117;0.120;0.124;0.123;0.117;0.122;0.120;0.113;0.121;0.123;0.117;0.120;0.121;0.123;0.121;0.121;0.118;0.110;0.114;0.116;0.115;0.116;0.116;0.112;0.116;0.115;0.118;0.127;0.122;0.115;0.124;0.120;0.120;0.124;0.125;0.126;0.128;0.125;0.125;0.122;0.125;0.128;0.123;0.130;0.121;0.129;0.106;0.139;0.133;0.127;0.126;0.145;0.134;0.126;0.147;0.141;0.135;0.138;0.134;0.143;0.174;0.090;0.186;0.167;
E01;Sample X5;-0.228;0.181;0.292;0.043;0.101;n.a.;n.a.;n.a.;n.a.;n.a.;0.120;0.214;0.119;0.099;0.154;0.152;0.204;0.214;0.209;0.213;0.213;0.212;0.226;0.237;0.255;0.272;0.288;0.304;0.318;0.331;0.351;0.375;0.393;0.424;0.455;0.489;0.535;0.585;0.633;0.685;0.737;0.767;0.789;0.794;0.785;0.766;0.736;0.695;0.633;0.545;0.456;0.368;0.290;0.216;0.162;0.121;0.098;0.083;0.074;0.066;0.061;0.066;0.057;0.056;0.062;0.052;0.052;0.054;0.056;0.058;0.056;0.054;0.053;0.058;0.060;0.063;0.058;0.061;0.058;0.056;0.058;0.061;0.054;0.055;0.052;0.053;0.053;0.053;0.053;0.052;0.055;0.055;0.058;0.054;0.055;0.057;0.056;0.053;0.056;0.055;0.052;0.056;0.057;0.053;0.055;0.055;0.056;0.055;0.055;0.053;0.050;0.052;0.052;0.052;0.052;0.052;0.050;0.051;0.052;0.053;0.058;0.054;0.051;0.056;0.054;0.054;0.055;0.057;0.056;0.057;0.057;0.056;0.057;0.057;0.059;0.057;0.060;0.056;0.060;0.051;0.062;0.060;0.058;0.058;0.065;0.061;0.058;0.066;0.065;0.063;0.065;0.064;0.067;0.078;0.048;0.083;0.077;
E02;Sample X13;-0.242;0.239;0.268;-0.094;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.128;0.144;0.003;0.002;0.038;0.075;0.113;0.129;0.138;0.147;0.158;0.173;0.188;0.205;0.224;0.245;0.265;0.284;0.302;0.318;0.335;0.357;0.380;0.408;0.442;0.483;0.531;0.583;0.634;0.687;0.737;0.776;0.801;0.803;0.788;0.766;0.735;0.686;0.613;0.520;0.424;0.328;0.240;0.166;0.115;0.078;0.048;0.029;0.018;0.010;0.006;0.002;0.001;-200E-6;-0.001;-0.001;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.003;-0.002;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-866.667E-6;-0.001;-0.001;-0.001;-700E-6;-500E-6;-0.001;-833.333E-6;-566.667E-6;-766.667E-6;-200E-6;-866.667E-6;-366.667E-6;-633.333E-6;-600E-6;-300E-6;33.333E-6;0;-633.333E-6;-333.333E-6;100E-6;133.333E-6;-133.333E-6;466.667E-6;300E-6;600E-6;0.001;-133.333E-6;400E-6;0.001;766.667E-6;0.002;733.333E-6;0.001;0.001;0.002;0.002;0.002;0.002;0.001;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.006;
E03;Sample X21;0.709;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;2.180;2.060;1.989;1.820;1.686;1.583;1.472;1.388;1.326;1.285;1.237;1.188;1.153;1.132;1.113;1.078;1.078;1.088;1.076;1.093;1.096;1.093;1.122;1.153;1.176;1.215;1.265;1.261;1.271;1.287;1.288;1.267;1.239;1.222;1.205;1.132;1.072;1.020;0.985;0.936;0.871;0.824;0.820;0.820;0.822;0.811;0.807;0.820;0.804;0.789;0.807;0.776;0.768;0.777;0.774;0.777;0.770;0.763;0.750;0.762;0.766;0.769;0.746;0.761;0.744;0.740;0.748;0.752;0.735;0.732;0.722;0.722;0.726;0.720;0.725;0.710;0.724;0.722;0.731;0.714;0.717;0.716;0.724;0.703;0.715;0.713;0.703;0.710;0.716;0.709;0.711;0.708;0.708;0.702;0.695;0.703;0.681;0.686;0.689;0.688;0.695;0.689;0.691;0.691;0.690;0.688;0.640;0.712;0.705;0.712;0.702;0.698;0.700;0.700;0.702;0.701;0.695;0.683;0.635;0.751;0.700;0.692;0.703;0.711;0.712;0.647;0.786;0.742;0.719;0.700;0.781;0.701;0.693;0.755;0.727;0.688;0.714;0.653;0.770;0.801;0.574;0.888;0.783;
