User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2450
Test name: HRCurcAbs11.6.24;Date: 2024-07-24;Time: 11:58:18

ID1: HR_24.7.24;ID2: curc_round5;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
D04;Sample X28;0.088;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.019;0.062;0.072;0.068;0.075;0.077;0.074;0.074;0.072;0.071;0.073;0.077;0.081;0.085;0.090;0.093;0.098;0.102;0.107;0.114;0.119;0.129;0.139;0.150;0.165;0.181;0.196;0.213;0.229;0.239;0.247;0.249;0.246;0.240;0.231;0.217;0.197;0.170;0.143;0.115;0.090;0.067;0.051;0.039;0.031;0.026;0.023;0.020;0.019;0.020;0.018;0.018;0.019;0.017;0.017;0.017;0.018;0.018;0.018;0.017;0.017;0.017;0.018;0.019;0.018;0.018;0.018;0.017;0.017;0.018;0.017;0.017;0.017;0.017;0.017;0.017;0.017;0.016;0.017;0.017;0.018;0.016;0.017;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.019;0.018;0.018;0.018;0.018;0.017;0.018;0.017;0.018;0.020;0.019;0.018;0.019;0.018;0.018;0.018;0.019;0.018;0.019;0.018;0.018;0.020;0.019;0.019;0.019;0.020;0.020;0.020;0.017;0.019;0.018;0.019;0.018;0.020;0.019;0.020;0.021;0.021;0.022;0.022;0.022;0.022;0.025;0.020;0.026;0.025;
D05;Sample X35;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.056;n.a.;-0.082;0.007;0.014;0.020;0.025;0.027;0.028;0.029;0.030;0.031;0.034;0.036;0.039;0.042;0.046;0.050;0.053;0.056;0.059;0.063;0.067;0.073;0.079;0.087;0.096;0.107;0.118;0.128;0.139;0.146;0.152;0.153;0.152;0.148;0.143;0.135;0.122;0.105;0.088;0.069;0.052;0.036;0.025;0.018;0.012;0.008;0.006;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.003;0.004;0.004;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.006;0.005;0.005;0.005;0.005;0.005;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.005;0.005;0.006;0.004;0.006;0.005;
D06;Sample X43;-0.238;3.221;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.262;0.254;0.279;0.252;0.265;0.254;0.235;0.221;0.205;0.190;0.186;0.184;0.183;0.182;0.181;0.180;0.180;0.182;0.188;0.194;0.198;0.206;0.213;0.219;0.231;0.243;0.256;0.271;0.285;0.289;0.295;0.300;0.302;0.299;0.294;0.288;0.280;0.259;0.240;0.223;0.208;0.186;0.169;0.156;0.154;0.153;0.152;0.149;0.146;0.154;0.146;0.146;0.152;0.143;0.143;0.146;0.148;0.149;0.147;0.143;0.143;0.147;0.149;0.153;0.147;0.150;0.146;0.143;0.145;0.147;0.141;0.140;0.137;0.137;0.137;0.137;0.136;0.135;0.137;0.137;0.139;0.134;0.136;0.138;0.137;0.134;0.137;0.136;0.132;0.135;0.136;0.132;0.132;0.132;0.134;0.132;0.132;0.130;0.127;0.129;0.129;0.128;0.128;0.127;0.124;0.125;0.125;0.127;0.133;0.128;0.124;0.129;0.126;0.125;0.129;0.129;0.128;0.129;0.129;0.128;0.131;0.127;0.130;0.129;0.130;0.127;0.129;0.119;0.130;0.128;0.126;0.126;0.132;0.129;0.128;0.134;0.135;0.130;0.132;0.132;0.134;0.147;0.115;0.150;0.144;
D07;Sample X51;-0.246;3.324;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.175;-0.092;-0.045;-0.031;0.009;0.019;0.016;0.015;0.010;0.004;0.006;0.007;0.010;0.011;0.013;0.013;0.015;0.019;0.027;0.035;0.038;0.045;0.050;0.053;0.061;0.069;0.077;0.086;0.095;0.096;0.101;0.104;0.106;0.105;0.102;0.100;0.097;0.085;0.075;0.066;0.059;0.048;0.038;0.031;0.030;0.030;0.030;0.029;0.028;0.034;0.028;0.030;0.034;0.028;0.029;0.030;0.032;0.034;0.032;0.031;0.031;0.034;0.036;0.038;0.035;0.037;0.034;0.034;0.035;0.037;0.033;0.033;0.031;0.032;0.032;0.032;0.032;0.031;0.033;0.034;0.035;0.032;0.034;0.036;0.036;0.034;0.036;0.035;0.033;0.036;0.037;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.033;0.035;0.035;0.035;0.035;0.036;0.033;0.035;0.034;0.036;0.040;0.037;0.035;0.038;0.037;0.038;0.039;0.039;0.038;0.039;0.039;0.039;0.041;0.038;0.041;0.040;0.042;0.038;0.041;0.034;0.041;0.040;0.040;0.040;0.042;0.041;0.040;0.047;0.045;0.044;0.045;0.046;0.046;0.055;0.036;0.057;0.053;
D08;Sample X59;-0.148;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.041;3.473;-0.019;0.026;0.021;0.021;0.020;0.020;0.020;0.021;0.022;0.022;0.025;0.027;0.029;0.031;0.035;0.036;0.039;0.042;0.045;0.049;0.052;0.058;0.063;0.068;0.076;0.085;0.092;0.101;0.109;0.115;0.119;0.120;0.119;0.116;0.112;0.105;0.095;0.082;0.068;0.053;0.040;0.028;0.020;0.014;0.009;0.006;0.004;0.003;0.002;0.002;0.002;0.002;0.002;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.002;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.002;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.003;0.004;0.003;0.004;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.004;0.004;0.003;0.004;0.003;0.005;0.004;
D09;Sample X66;n.a.;3.024;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.156;-0.062;-0.040;-0.018;866.667E-6;0.008;0.011;0.012;0.014;0.016;0.018;0.021;0.024;0.027;0.031;0.034;0.037;0.041;0.046;0.052;0.056;0.061;0.066;0.072;0.079;0.087;0.094;0.102;0.110;0.116;0.120;0.122;0.121;0.117;0.114;0.107;0.098;0.085;0.072;0.059;0.046;0.036;0.027;0.022;0.018;0.014;0.013;0.011;0.011;0.011;0.010;0.010;0.010;0.010;0.009;0.009;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.011;0.011;0.011;0.010;0.010;0.010;0.010;0.011;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.011;0.010;0.011;0.010;0.010;0.010;0.011;0.011;0.011;0.010;0.011;0.011;0.011;0.011;0.010;0.011;0.011;0.011;0.011;0.011;0.010;0.011;0.011;0.012;0.012;0.012;0.011;0.011;0.010;0.011;0.012;0.012;0.012;0.012;0.011;0.012;0.012;0.012;0.010;0.010;0.011;0.010;0.011;0.012;0.012;0.012;0.012;0.012;0.011;0.009;0.011;0.010;0.011;0.010;0.010;0.010;0.012;0.012;0.012;0.011;0.013;0.013;0.012;0.014;0.012;0.015;0.014;
D10;Sample X74;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1.782;1.651;1.629;1.595;1.549;1.504;1.444;1.385;1.333;1.284;1.248;1.199;1.168;1.148;1.117;1.087;1.087;1.084;1.066;1.074;1.068;1.050;1.065;1.078;1.083;1.106;1.133;1.118;1.119;1.130;1.139;1.128;1.113;1.113;1.120;1.082;1.058;1.043;1.037;1.017;0.975;0.946;0.953;0.961;0.966;0.961;0.957;0.973;0.956;0.946;0.963;0.935;0.928;0.936;0.935;0.938;0.931;0.924;0.912;0.923;0.928;0.933;0.911;0.924;0.908;0.904;0.910;0.915;0.897;0.894;0.885;0.886;0.888;0.884;0.888;0.874;0.886;0.883;0.892;0.876;0.880;0.880;0.885;0.865;0.877;0.875;0.864;0.871;0.875;0.869;0.869;0.868;0.868;0.861;0.854;0.859;0.839;0.847;0.850;0.848;0.852;0.847;0.848;0.847;0.846;0.844;0.804;0.863;0.855;0.863;0.854;0.853;0.856;0.853;0.852;0.853;0.847;0.838;0.793;0.891;0.848;0.841;0.851;0.852;0.858;0.794;0.920;0.885;0.860;0.847;0.919;0.852;0.842;0.899;0.873;0.835;0.859;0.805;0.906;0.944;0.733;1.013;0.928;
D11;Sample X82;0.013;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.108;0.028;0.020;0.015;0.012;0.010;0.009;0.010;0.010;0.011;0.012;0.013;0.016;0.017;0.019;0.020;0.023;0.025;0.028;0.031;0.034;0.037;0.041;0.045;0.051;0.056;0.062;0.068;0.074;0.078;0.081;0.082;0.081;0.078;0.076;0.071;0.064;0.054;0.044;0.034;0.025;0.017;0.011;0.007;0.004;0.001;300E-6;-566.667E-6;-766.667E-6;-0.001;-433.333E-6;-933.333E-6;-866.667E-6;-0.001;-0.001;-0.001;-0.001;-0.002;-0.001;-0.001;-0.001;-0.001;-0.001;-0.001;-733.333E-6;-700E-6;-933.333E-6;-0.001;-0.001;-0.001;-0.001;-833.333E-6;-0.001;-600E-6;-700E-6;-300E-6;-166.667E-6;-500E-6;-133.333E-6;-500E-6;33.333E-6;-466.667E-6;-666.667E-6;-433.333E-6;300E-6;-66.667E-6;66.667E-6;333.333E-6;633.333E-6;600E-6;900E-6;833.333E-6;533.333E-6;-66.667E-6;266.667E-6;566.667E-6;733.333E-6;633.333E-6;0.001;0.002;0.002;0.002;0.002;0.001;0.002;0.002;333.333E-6;666.667E-6;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.004;0.002;0.003;0.002;0.002;466.667E-6;0.002;0.002;0.002;0.002;0.002;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;
D12;Sample X90;-0.533;2.879;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.029;3.367;-0.058;0.043;0.034;0.033;0.029;0.028;0.029;0.030;0.032;0.034;0.037;0.040;0.044;0.047;0.051;0.055;0.059;0.063;0.067;0.074;0.079;0.087;0.095;0.103;0.115;0.127;0.139;0.152;0.165;0.174;0.180;0.181;0.179;0.174;0.168;0.157;0.141;0.120;0.099;0.077;0.057;0.039;0.026;0.017;0.010;0.006;0.004;0.002;0.001;0.001;666.667E-6;466.667E-6;0.002;500E-6;500E-6;600E-6;1E-3;0.001;0.001;0.001;0.001;0.001;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.008;0.008;0.008;0.008;0.006;0.008;0.006;0.008;0.009;0.007;0.007;0.007;0.007;0.008;0.008;0.009;0.008;0.008;0.008;0.007;0.009;0.007;0.009;0.008;0.008;0.008;0.009;0.005;0.007;0.008;0.008;0.008;0.007;0.008;0.008;0.009;0.011;0.010;0.010;0.011;0.009;0.012;0.009;0.014;0.013;
E01;Sample X5;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.036;0.023;0.018;0.023;0.026;0.028;0.030;0.033;0.036;0.039;0.043;0.047;0.052;0.058;0.064;0.069;0.074;0.079;0.085;0.093;0.100;0.108;0.118;0.128;0.142;0.156;0.171;0.185;0.199;0.209;0.217;0.219;0.216;0.210;0.201;0.189;0.170;0.146;0.120;0.095;0.070;0.049;0.034;0.024;0.015;0.010;0.007;0.004;0.003;0.002;0.002;0.002;0.001;900E-6;600E-6;500E-6;500E-6;466.667E-6;266.667E-6;166.667E-6;-100E-6;-133.333E-6;266.667E-6;366.667E-6;266.667E-6;400E-6;666.667E-6;200E-6;366.667E-6;466.667E-6;766.667E-6;666.667E-6;533.333E-6;600E-6;600E-6;900E-6;633.333E-6;0.001;0.001;0.001;0.001;333.333E-6;933.333E-6;0.002;0.001;0.001;0.001;0.001;0.001;0.002;0.001;833.333E-6;733.333E-6;933.333E-6;0.001;866.667E-6;333.333E-6;633.333E-6;966.667E-6;0.001;933.333E-6;966.667E-6;900E-6;0.001;966.667E-6;0.001;0.001;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;866.667E-6;0.002;533.333E-6;0.002;0.001;0.002;0.002;0.001;900E-6;566.667E-6;0.001;0.001;0.001;0.002;0.001;0.002;0.002;0.002;0.003;0.002;0.003;0.003;
E02;Sample X13;-0.474;3.203;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.060;3.372;-0.097;0.013;0.017;0.018;0.021;0.022;0.024;0.026;0.027;0.029;0.032;0.034;0.037;0.041;0.048;0.050;0.054;0.058;0.062;0.068;0.072;0.079;0.086;0.094;0.105;0.115;0.126;0.138;0.149;0.158;0.164;0.165;0.164;0.160;0.154;0.145;0.132;0.113;0.094;0.075;0.056;0.040;0.028;0.020;0.013;0.009;0.007;0.005;0.004;0.004;0.004;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.004;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.003;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.005;0.006;0.005;0.005;0.005;0.005;0.006;0.005;0.006;0.005;0.006;0.005;0.005;0.004;0.005;0.005;0.005;0.004;0.005;0.004;0.005;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.004;0.007;0.007;
E03;Sample X21;-0.043;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.006;0.073;0.060;0.060;0.061;0.062;0.064;0.066;0.068;0.072;0.078;0.082;0.090;0.097;0.105;0.112;0.119;0.124;0.131;0.140;0.149;0.160;0.175;0.190;0.210;0.230;0.251;0.273;0.293;0.308;0.320;0.322;0.318;0.309;0.297;0.279;0.252;0.216;0.179;0.141;0.105;0.074;0.052;0.037;0.024;0.017;0.012;0.008;0.006;0.006;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.004;0.005;0.004;0.004;0.005;0.005;0.005;0.005;0.004;0.004;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.005;0.003;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.004;0.005;0.004;0.006;0.005;
E04;Sample X29;-0.031;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.006;n.a.;-0.168;-0.081;-0.055;-0.032;-0.012;-0.003;966.667E-6;0.003;0.005;0.008;0.012;0.015;0.019;0.022;0.026;0.029;0.033;0.037;0.042;0.048;0.052;0.057;0.063;0.070;0.078;0.087;0.096;0.105;0.114;0.121;0.126;0.128;0.127;0.123;0.119;0.112;0.101;0.087;0.072;0.057;0.042;0.029;0.020;0.013;0.008;0.005;0.003;0.001;833.333E-6;766.667E-6;166.667E-6;166.667E-6;833.333E-6;400E-6;500E-6;600E-6;900E-6;0.001;0.001;866.667E-6;900E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.004;0.005;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.003;0.003;0.002;0.003;0.002;0.003;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.005;0.004;0.005;0.004;0.005;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.007;0.005;0.006;0.006;0.006;0.007;0.004;0.008;0.007;
E05;Sample X36;-0.346;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.015;n.a.;0.014;0.041;0.044;0.046;0.049;0.051;0.052;0.054;0.056;0.058;0.062;0.066;0.072;0.078;0.083;0.088;0.092;0.097;0.102;0.107;0.112;0.121;0.131;0.143;0.158;0.174;0.189;0.206;0.222;0.233;0.241;0.242;0.240;0.234;0.225;0.210;0.190;0.164;0.135;0.107;0.080;0.057;0.040;0.028;0.020;0.014;0.010;0.008;0.007;0.006;0.006;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.007;0.007;0.007;0.006;0.007;0.007;0.008;0.007;0.007;0.007;0.006;0.007;0.006;0.007;0.007;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.007;0.007;0.006;0.007;0.007;0.006;0.008;0.006;0.008;0.008;
E06;Sample X44;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.407;-0.134;-0.073;-0.051;-0.022;-333.333E-6;0.010;0.015;0.018;0.022;0.027;0.032;0.037;0.042;0.048;0.052;0.057;0.062;0.068;0.074;0.081;0.087;0.095;0.103;0.112;0.126;0.139;0.153;0.167;0.180;0.190;0.198;0.199;0.197;0.192;0.184;0.173;0.156;0.134;0.111;0.087;0.064;0.043;0.029;0.019;0.012;0.007;0.004;0.002;933.333E-6;0.001;366.667E-6;166.667E-6;0.001;200E-6;500E-6;800E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.005;0.006;0.006;0.006;0.007;0.006;0.006;0.007;0.007;0.008;0.008;0.007;0.008;0.006;0.008;0.007;0.007;0.010;0.008;0.007;0.008;0.008;0.008;0.007;0.009;0.007;0.008;0.008;0.008;0.010;0.008;0.010;0.008;0.009;0.008;0.009;0.007;0.008;0.009;0.009;0.008;0.009;0.009;0.010;0.010;0.012;0.012;0.012;0.011;0.011;0.014;0.010;0.016;0.015;
